source;target;label
326;305;70.43
326;322;12.06
326;341;44.64
326;373;45.39
326;385;81.17
326;387;11.23
326;389;1.96
326;393;6.87
326;404;3.99
326;434;4.90
326;499;58.61
326;372;23.42
326;377;77.61
326;382;37.46
326;392;58.34
326;425;78.46
326;437;74.63
326;439;33.53
326;455;64.19
326;479;70.67
326;496;45.23
327;0;79.32
327;19;56.69
327;23;14.41
327;26;71.26
327;34;82.30
327;37;5.90
327;46;46.11
327;47;23.81
327;48;50.22
327;61;73.61
327;63;13.04
327;72;48.69
327;76;89.50
327;90;69.29
327;101;86.64
327;108;87.31
327;113;76.63
327;114;82.97
327;117;61.76
327;134;16.04
327;137;78.11
327;138;45.75
327;141;82.60
327;143;61.13
327;148;86.47
327;149;28.80
327;159;41.10
327;168;21.00
327;169;7.35
327;170;42.87
327;184;89.64
327;186;47.93
327;193;73.14
327;217;47.69
327;218;56.65
327;226;36.53
327;227;48.61
327;251;84.89
327;273;40.27
327;283;83.90
327;297;44.82
327;303;48.10
327;305;18.52
327;20;54.61
327;32;20.09
327;39;74.86
327;42;24.48
327;69;73.45
327;78;58.19
327;84;28.13
327;86;87.05
327;102;54.80
327;106;62.37
327;139;67.97
327;158;65.27
327;179;15.35
327;180;33.53
327;183;3.26
327;188;9.96
327;213;5.83
327;229;61.35
327;235;74.76
327;244;66.61
327;245;33.77
327;264;71.36
327;266;26.21
327;280;65.69
327;320;23.19
327;336;2.30
327;339;20.19
327;353;11.12
327;361;69.93
327;371;55.41
327;382;41.20
327;400;88.92
327;414;42.25
327;420;52.49
327;424;52.31
327;426;3.59
327;434;55.44
327;441;18.31
327;443;37.16
327;446;70.48
327;447;44.94
327;452;22.36
327;455;65.96
327;460;37.71
327;470;1.85
327;485;11.21
327;489;37.18
327;493;51.31
327;497;67.17
327;377;84.15
327;378;10.59
327;386;85.52
327;416;82.64
327;438;81.25
327;484;18.35
328;14;9.84
328;21;32.55
328;23;69.35
328;26;85.61
328;43;30.07
328;49;77.82
328;57;38.36
328;78;70.23
328;79;88.93
328;82;36.80
328;101;65.64
328;115;13.46
328;140;17.79
328;141;38.95
328;146;28.10
328;154;45.40
328;165;13.72
328;182;80.78
328;233;54.44
328;237;86.88
328;268;40.55
328;269;21.91
328;270;59.30
328;271;45.46
328;279;75.75
328;283;42.59
328;285;6.39
328;307;43.14
328;324;43.40
328;19;83.50
328;27;37.35
328;30;52.26
328;32;70.88
328;69;85.89
328;85;81.60
328;92;83.08
328;93;77.35
328;95;84.17
328;113;9.13
328;131;26.79
328;133;48.64
328;145;84.92
328;157;16.49
328;163;29.19
328;166;32.30
328;169;11.42
328;174;59.63
328;178;40.84
328;183;63.90
328;188;26.71
328;194;8.25
328;200;17.90
328;202;38.53
328;207;89.31
328;217;22.55
328;226;54.89
328;228;25.41
328;235;45.56
328;239;67.26
328;252;18.26
328;258;28.86
328;262;69.40
328;264;78.79
328;274;58.84
328;292;57.45
328;304;73.35
328;309;47.82
328;310;53.41
328;333;33.34
328;339;89.80
328;341;72.98
328;362;80.48
328;374;11.85
328;378;69.89
328;395;78.52
328;419;55.66
328;425;46.05
328;442;28.40
328;447;20.58
328;463;2.31
328;465;65.40
328;470;25.55
328;495;27.01
328;338;12.29
328;344;5.51
328;351;78.90
328;355;3.99
328;363;62.89
328;388;25.93
328;394;58.19
328;410;29.03
328;411;60.92
328;439;30.47
328;445;23.11
328;451;18.92
328;453;61.57
328;457;80.88
328;460;52.09
328;479;67.88
329;14;58.35
329;42;58.67
329;43;17.81
329;46;46.50
329;55;41.42
329;70;87.03
329;77;54.88
329;91;59.57
329;136;19.29
329;162;4.94
329;178;7.76
329;188;17.72
329;199;76.97
329;239;15.71
329;256;11.13
329;278;14.28
329;292;6.88
329;293;22.55
329;322;75.58
329;12;74.38
329;16;61.72
329;31;28.71
329;38;15.10
329;47;54.25
329;68;38.60
329;74;51.57
329;76;17.01
329;130;4.32
329;134;65.85
329;140;17.67
329;163;41.07
329;164;4.11
329;165;13.56
329;167;67.90
329;173;72.72
329;182;52.96
329;184;43.71
329;190;35.63
329;213;84.25
329;222;70.31
329;234;82.69
329;252;5.72
329;285;77.41
329;287;17.18
329;302;4.02
329;305;44.27
329;312;55.39
329;314;3.38
329;325;46.26
329;336;11.36
329;354;28.17
329;359;14.28
329;371;75.48
329;403;47.91
329;406;30.63
329;407;31.08
329;420;6.73
329;430;70.56
329;435;54.91
329;473;45.03
329;333;24.46
329;345;52.75
329;355;29.26
329;393;61.58
329;409;14.80
329;419;76.00
329;423;41.66
329;433;39.46
329;434;68.34
329;449;47.76
329;453;38.27
329;461;45.62
329;471;72.41
329;482;50.84
330;14;63.47
330;17;35.25
330;18;16.57
330;21;43.78
330;24;14.10
330;76;45.74
330;83;15.47
330;93;63.83
330;97;74.22
330;99;45.45
330;120;82.04
330;126;10.24
330;138;6.09
330;140;89.04
330;143;35.89
330;147;17.21
330;159;81.00
330;162;65.41
330;169;79.90
330;177;40.27
330;182;8.11
330;189;69.25
330;201;6.86
330;215;58.27
330;217;53.40
330;221;30.86
330;247;4.45
330;282;77.68
330;287;80.74
330;321;68.68
330;322;38.62
330;10;28.70
330;42;73.32
330;92;71.62
330;98;25.26
330;101;3.58
330;115;60.99
330;118;38.37
330;122;21.47
330;125;89.42
330;171;77.02
330;176;71.10
330;213;57.74
330;219;69.24
330;222;11.41
330;233;33.68
330;263;81.31
330;288;83.98
330;296;38.42
330;300;23.00
330;303;10.91
330;306;20.27
330;308;15.25
330;312;45.54
330;340;78.12
330;354;41.19
330;356;85.71
330;361;56.11
330;425;88.03
330;436;44.03
330;439;76.45
330;446;56.41
330;480;68.14
330;487;80.57
330;337;13.87
330;369;2.75
330;381;81.59
330;387;11.81
330;411;43.35
330;421;9.92
330;429;83.33
330;440;38.53
330;449;85.66
330;457;72.50
330;465;34.21
330;471;75.48
330;497;17.64
331;9;8.38
331;27;33.50
331;39;8.70
331;48;89.08
331;57;31.23
331;58;86.53
331;62;83.53
331;71;80.37
331;73;17.16
331;87;52.70
331;98;8.82
331;102;71.97
331;107;78.92
331;109;65.99
331;112;19.53
331;147;14.03
331;152;1.47
331;158;22.93
331;161;60.47
331;179;23.94
331;181;53.94
331;191;41.78
331;197;80.13
331;206;50.17
331;208;1.85
331;214;54.79
331;230;67.06
331;248;21.56
331;255;69.29
331;324;33.81
331;30;14.42
331;37;3.90
331;44;82.51
331;76;71.15
331;79;40.04
331;91;89.54
331;104;37.13
331;114;30.21
331;120;45.93
331;143;17.52
331;148;26.52
331;157;80.66
331;165;73.13
331;172;72.37
331;177;44.39
331;215;88.95
331;221;83.48
331;233;70.09
331;234;5.73
331;237;46.74
331;241;35.60
331;246;28.02
331;247;30.28
331;254;50.88
331;257;27.09
331;259;12.82
331;308;2.95
331;313;14.11
331;317;39.65
331;319;13.06
331;368;68.41
331;381;5.24
331;398;24.59
331;402;5.88
331;408;52.05
331;422;61.80
331;431;12.08
331;433;28.62
331;436;66.42
331;454;5.58
331;463;28.99
331;465;1.83
331;471;70.36
331;472;77.06
331;474;82.79
331;475;14.70
331;494;76.81
331;334;54.18
331;338;34.26
331;343;29.81
331;354;12.20
331;355;64.09
331;375;56.59
331;438;13.59
331;445;3.74
331;459;48.78
331;466;13.33
331;479;27.65
331;483;63.78
331;492;44.63
331;497;45.45
332;8;47.63
332;22;57.82
332;30;14.57
332;32;6.06
332;40;53.73
332;54;12.54
332;60;4.93
332;62;61.13
332;68;41.90
332;91;75.24
332;101;2.88
332;106;18.48
332;107;62.53
332;114;38.89
332;115;30.38
332;118;79.06
332;119;56.84
332;124;34.24
332;142;46.89
332;151;64.11
332;171;27.33
332;177;86.35
332;195;82.96
332;203;62.38
332;215;1.96
332;228;60.27
332;266;80.37
332;289;36.12
332;313;29.37
332;315;48.07
332;316;85.93
332;9;37.07
332;10;44.04
332;16;11.67
332;17;61.19
332;31;78.59
332;36;53.52
332;39;7.82
332;52;13.21
332;57;8.03
332;71;73.22
332;85;70.12
332;104;73.52
332;108;13.19
332;126;19.03
332;131;31.54
332;144;73.09
332;147;26.19
332;148;73.34
332;162;34.58
332;165;47.35
332;176;37.23
332;209;11.06
332;212;26.99
332;219;89.86
332;226;27.37
332;230;22.88
332;247;29.24
332;258;29.41
332;276;55.46
332;278;79.07
332;285;31.13
332;287;26.57
332;295;88.48
332;303;7.93
332;317;60.35
332;318;17.19
332;337;48.20
332;346;54.81
332;362;46.86
332;370;65.12
332;373;31.49
332;394;65.74
332;396;28.33
332;399;30.70
332;410;51.07
332;411;45.73
332;419;12.96
332;426;70.42
332;429;65.60
332;453;87.90
332;469;83.65
332;482;55.92
332;493;13.64
332;494;52.10
332;343;30.42
332;349;53.13
332;350;2.78
332;351;34.58
332;356;65.29
332;389;57.23
332;400;35.62
332;402;50.19
332;405;79.26
332;407;51.43
332;413;60.64
332;421;27.35
332;433;69.29
332;437;15.95
332;456;60.49
332;467;37.84
332;471;17.78
332;472;16.44
332;498;39.89
333;1;40.79
333;12;25.31
333;30;5.23
333;37;43.63
333;42;86.29
333;75;16.96
333;76;83.14
333;79;29.15
333;81;58.68
333;134;2.39
333;139;67.25
333;149;42.37
333;153;20.12
333;157;58.18
333;185;16.09
333;195;55.96
333;198;89.04
333;201;23.93
333;240;84.96
333;266;39.95
333;279;72.61
333;285;17.57
333;317;75.02
333;320;55.42
333;323;86.92
333;328;33.34
333;58;39.08
333;64;49.39
333;66;17.10
333;72;42.78
333;82;46.37
333;98;39.46
333;104;15.65
333;118;54.79
333;124;25.80
333;132;71.04
333;142;32.12
333;144;2.20
333;159;22.44
333;187;30.73
333;199;89.54
333;208;72.86
333;225;15.13
333;226;33.81
333;252;32.73
333;253;78.04
333;267;18.62
333;275;1.27
333;276;59.95
333;278;6.30
333;296;13.42
333;316;83.48
333;329;24.46
333;366;41.57
333;377;39.07
333;393;71.99
333;404;84.53
333;412;12.67
333;423;71.13
333;426;11.31
333;429;61.40
333;430;54.05
333;434;83.25
333;442;81.41
333;446;47.23
333;452;8.40
333;456;16.68
333;464;26.85
333;476;62.63
333;479;23.70
333;481;61.95
333;497;81.04
333;336;56.91
333;337;56.04
333;343;84.29
333;365;87.24
333;376;53.70
333;391;27.99
333;396;46.72
333;410;31.11
333;411;25.71
333;413;48.00
333;414;25.60
333;438;6.30
333;453;40.26
333;454;10.57
333;462;77.57
333;469;76.22
333;484;35.53
334;6;16.29
334;12;30.71
334;13;52.08
334;22;44.88
334;40;67.14
334;62;73.40
334;85;54.31
334;87;54.99
334;88;55.35
334;106;66.79
334;113;82.10
334;114;76.89
334;120;53.35
334;127;53.68
334;135;15.11
334;163;64.16
334;199;55.29
334;202;86.50
334;221;31.40
334;222;1.44
334;223;57.34
334;227;16.84
334;236;24.65
334;255;46.60
334;261;33.23
334;263;65.59
334;278;17.67
334;281;17.18
334;283;53.50
334;289;47.58
334;295;85.80
334;302;18.05
334;303;62.29
334;314;81.18
334;8;76.43
334;11;41.59
334;17;11.82
334;28;8.26
334;39;25.30
334;56;85.11
334;104;59.47
334;110;29.91
334;119;56.94
334;132;18.67
334;157;39.12
334;173;32.20
334;176;73.96
334;180;20.87
334;183;43.80
334;195;87.64
334;215;2.41
334;217;45.25
334;226;37.85
334;248;19.24
334;259;18.18
334;260;53.85
334;264;62.47
334;272;55.37
334;291;11.73
334;307;72.58
334;308;28.44
334;325;15.78
334;331;54.18
334;336;39.51
334;337;37.88
334;343;46.40
334;363;55.83
334;371;41.45
334;390;65.64
334;392;7.15
334;404;19.46
334;429;31.02
334;445;41.28
334;449;16.04
334;463;56.35
334;464;55.48
334;466;89.47
334;469;9.40
334;475;35.74
334;481;77.28
334;493;60.33
334;496;60.63
334;497;75.10
334;498;15.14
334;338;19.86
334;339;1.26
334;346;30.42
334;360;78.35
334;374;33.11
334;379;14.96
334;380;79.17
334;387;41.78
334;418;11.90
334;419;48.06
334;430;54.09
334;440;53.70
334;444;63.45
334;452;82.49
334;465;59.21
334;471;81.84
334;495;42.60
335;12;13.38
335;28;66.57
335;29;50.02
335;46;39.33
335;48;3.96
335;60;32.04
335;67;40.52
335;76;86.90
335;80;14.35
335;85;45.45
335;107;55.32
335;112;72.41
335;113;30.44
335;117;16.48
335;120;62.79
335;140;11.26
335;154;14.75
335;159;88.80
335;161;26.41
335;164;22.92
335;165;72.52
335;170;32.35
335;189;71.10
335;205;28.25
335;213;76.91
335;226;2.73
335;230;40.87
335;241;35.40
335;292;37.54
335;295;59.96
335;296;44.54
335;302;55.87
335;305;79.40
335;307;73.06
335;310;80.10
335;317;56.68
335;1;29.97
335;4;30.62
335;21;29.70
335;39;85.97
335;57;30.80
335;73;24.33
335;81;28.62
335;92;3.89
335;128;46.13
335;149;10.06
335;167;35.55
335;179;22.81
335;181;30.97
335;182;8.38
335;191;76.92
335;218;54.94
335;222;16.88
335;224;81.98
335;236;84.58
335;238;59.58
335;253;53.73
335;255;30.22
335;256;88.00
335;269;65.91
335;289;70.03
335;290;89.59
335;298;10.75
335;301;73.27
335;303;25.53
335;304;44.07
335;343;89.65
335;346;51.54
335;356;32.28
335;358;18.03
335;365;21.45
335;366;16.12
335;421;31.83
335;422;77.16
335;436;88.51
335;446;56.08
335;481;48.08
335;498;62.29
335;347;3.20
335;364;64.88
335;387;21.89
335;407;65.84
335;413;36.83
335;434;40.87
335;445;41.51
335;448;13.45
335;455;11.54
335;457;7.72
335;459;46.27
335;464;64.04
335;471;84.50
336;3;16.73
336;13;22.51
336;36;74.31
336;41;28.79
336;45;25.85
336;80;40.35
336;88;83.44
336;104;39.77
336;105;9.59
336;107;8.73
336;112;32.52
336;117;38.62
336;127;76.97
336;135;88.07
336;148;61.05
336;158;75.91
336;163;57.13
336;170;37.38
336;184;36.02
336;187;44.06
336;209;15.94
336;219;40.68
336;221;53.94
336;222;47.07
336;225;62.68
336;229;43.55
336;233;34.54
336;236;80.13
336;247;1.94
336;248;22.91
336;255;63.46
336;265;63.63
336;287;63.74
336;291;28.29
336;327;2.30
336;329;11.36
336;334;39.51
336;4;58.76
336;15;49.07
336;31;46.34
336;34;70.66
336;49;22.94
336;51;58.77
336;57;39.99
336;91;25.84
336;101;17.95
336;115;85.08
336;122;58.20
336;140;80.35
336;172;46.08
336;188;80.30
336;196;6.36
336;202;23.10
336;204;84.18
336;207;63.60
336;208;49.65
336;241;23.56
336;276;53.21
336;280;89.66
336;319;1.98
336;333;56.91
336;343;36.63
336;387;22.91
336;392;39.16
336;404;13.91
336;408;65.29
336;411;20.20
336;415;77.94
336;456;3.99
336;474;79.44
336;476;75.66
336;483;1.51
336;341;42.50
336;350;26.59
336;390;29.82
336;395;61.85
336;402;78.44
336;425;19.60
336;432;65.91
336;439;19.40
336;450;57.90
336;473;63.75
336;480;30.16
337;8;29.61
337;10;27.89
337;18;40.45
337;20;52.78
337;45;78.53
337;51;24.88
337;78;31.88
337;80;10.23
337;87;89.13
337;94;7.74
337;100;80.18
337;156;41.19
337;165;49.13
337;174;56.62
337;180;81.04
337;182;52.91
337;185;83.90
337;211;7.25
337;222;77.16
337;225;44.29
337;234;40.44
337;246;73.39
337;247;85.48
337;259;27.49
337;297;63.52
337;301;75.92
337;332;48.20
337;334;37.88
337;28;28.30
337;39;15.09
337;40;66.10
337;101;73.68
337;111;47.97
337;113;9.78
337;115;10.72
337;116;75.40
337;154;52.48
337;159;8.45
337;161;12.61
337;173;77.97
337;177;17.18
337;189;82.22
337;192;67.37
337;212;13.47
337;217;4.71
337;243;39.60
337;245;61.43
337;252;50.96
337;258;6.17
337;260;3.36
337;261;7.64
337;264;41.38
337;269;46.34
337;275;51.75
337;280;61.24
337;286;88.77
337;295;79.64
337;300;74.01
337;307;6.84
337;310;18.00
337;330;13.87
337;333;56.04
337;349;70.19
337;350;3.36
337;360;45.66
337;395;15.90
337;403;38.50
337;454;23.69
337;477;71.98
337;482;48.43
337;488;55.59
337;497;68.99
337;498;41.14
337;341;73.31
337;352;47.40
337;363;20.14
337;378;24.23
337;408;14.01
337;422;72.70
337;476;12.05
337;480;7.60
338;14;54.14
338;40;5.48
338;48;18.32
338;62;22.37
338;67;83.79
338;84;52.67
338;102;11.51
338;105;73.51
338;118;14.76
338;139;36.33
338;145;69.94
338;146;69.77
338;154;82.87
338;159;15.20
338;183;59.30
338;184;30.00
338;189;62.33
338;194;54.29
338;198;45.60
338;207;86.99
338;211;31.27
338;216;85.23
338;262;25.66
338;263;89.56
338;275;12.46
338;293;58.38
338;303;1.25
338;306;81.85
338;7;45.01
338;18;89.29
338;25;53.00
338;27;68.84
338;36;88.08
338;46;56.07
338;73;53.12
338;75;59.81
338;76;66.78
338;94;67.41
338;111;84.66
338;114;84.70
338;119;15.96
338;123;26.53
338;128;44.91
338;136;59.56
338;144;57.44
338;147;5.90
338;185;58.88
338;225;67.69
338;227;83.15
338;250;6.26
338;268;16.83
338;277;46.05
338;285;10.06
338;299;86.83
338;302;20.78
338;320;43.62
338;328;12.29
338;331;34.26
338;334;19.86
338;355;10.12
338;373;19.57
338;376;68.99
338;377;25.39
338;378;50.01
338;384;67.65
338;385;26.37
338;392;72.01
338;404;76.01
338;417;18.27
338;422;75.76
338;433;19.12
338;468;36.15
338;473;57.12
338;491;77.91
338;498;42.61
338;339;69.18
338;340;33.54
338;367;51.37
338;369;12.61
338;402;34.43
338;409;10.67
338;412;10.85
338;442;12.68
339;2;7.66
339;4;7.57
339;6;38.13
339;8;71.64
339;20;46.06
339;39;46.96
339;61;81.64
339;98;42.72
339;110;26.76
339;121;28.49
339;146;45.16
339;163;52.67
339;174;15.28
339;189;8.51
339;194;20.40
339;222;26.31
339;256;63.54
339;289;80.45
339;308;56.15
339;309;10.46
339;325;8.20
339;327;20.19
339;328;89.80
339;10;47.11
339;15;1.29
339;17;9.09
339;27;12.59
339;29;77.26
339;30;60.15
339;45;81.33
339;50;52.23
339;68;25.48
339;81;35.69
339;94;26.20
339;104;72.67
339;114;35.40
339;131;83.22
339;132;76.97
339;133;35.71
339;144;71.43
339;154;80.24
339;184;26.77
339;196;53.64
339;201;5.88
339;216;67.45
339;217;21.73
339;223;63.59
339;233;36.22
339;252;11.73
339;254;58.03
339;255;54.11
339;264;78.08
339;265;19.16
339;271;20.89
339;272;68.71
339;275;84.93
339;282;42.50
339;288;25.81
339;290;23.96
339;294;3.38
339;301;38.17
339;334;1.26
339;338;69.18
339;356;7.09
339;363;32.84
339;372;84.81
339;376;15.80
339;391;75.86
339;405;17.68
339;407;16.92
339;410;62.97
339;435;16.70
339;455;17.11
339;472;6.10
339;474;70.93
339;487;54.13
339;342;7.98
339;358;83.14
339;361;72.60
339;377;23.01
339;381;74.23
339;382;36.01
339;395;58.49
339;438;49.03
339;445;8.16
339;458;81.58
339;465;47.85
339;483;14.98
339;484;88.10
339;499;3.05
340;1;39.07
340;3;10.55
340;26;66.53
340;29;82.14
340;37;3.40
340;60;50.96
340;63;7.15
340;67;13.53
340;73;13.88
340;79;87.22
340;86;80.39
340;103;30.18
340;104;70.24
340;106;64.77
340;120;31.02
340;136;74.72
340;159;3.96
340;174;84.58
340;175;7.44
340;183;83.55
340;185;21.40
340;194;28.89
340;199;86.83
340;204;19.43
340;231;78.17
340;246;62.57
340;254;16.18
340;258;36.89
340;261;42.87
340;263;37.38
340;266;71.99
340;277;46.07
340;279;7.24
340;280;40.10
340;286;65.70
340;296;27.25
340;298;89.84
340;305;1.62
340;309;25.10
340;330;78.12
340;0;54.57
340;16;69.89
340;17;29.62
340;24;84.67
340;40;6.68
340;42;9.16
340;45;68.78
340;54;75.60
340;57;36.70
340;109;63.82
340;113;11.36
340;125;41.11
340;127;14.72
340;153;82.70
340;157;77.18
340;180;65.44
340;182;1.51
340;196;65.64
340;202;34.98
340;227;74.66
340;230;41.33
340;234;25.26
340;237;36.49
340;241;82.38
340;245;14.92
340;265;20.03
340;291;83.00
340;312;56.76
340;313;17.97
340;338;33.54
340;375;55.79
340;385;1.01
340;392;69.10
340;393;50.89
340;414;65.02
340;419;88.29
340;431;29.85
340;455;70.81
340;480;88.87
340;490;83.25
340;343;1.12
340;345;63.71
340;356;14.24
340;363;20.40
340;364;89.09
340;378;66.67
340;384;9.46
340;402;24.94
340;436;54.90
340;446;75.04
340;470;65.10
340;474;24.86
340;478;13.90
340;485;43.35
340;489;73.03
340;498;22.90
341;11;72.15
341;24;14.28
341;38;10.01
341;64;38.86
341;106;59.76
341;136;24.45
341;144;71.99
341;149;64.79
341;154;27.41
341;158;17.07
341;163;59.54
341;182;85.01
341;183;31.55
341;194;43.20
341;202;31.72
341;205;43.68
341;208;70.17
341;209;17.35
341;211;39.64
341;221;19.62
341;227;85.38
341;242;45.82
341;252;43.21
341;256;85.59
341;264;51.53
341;266;23.49
341;267;70.12
341;269;38.04
341;288;29.32
341;293;77.22
341;317;72.68
341;318;53.85
341;326;44.64
341;328;72.98
341;16;7.25
341;47;69.17
341;49;61.30
341;91;85.24
341;96;3.27
341;97;3.63
341;104;86.20
341;109;10.70
341;110;17.49
341;116;21.41
341;131;25.61
341;132;75.59
341;160;86.01
341;174;47.59
341;189;86.58
341;195;12.90
341;196;9.33
341;204;56.92
341;214;41.85
341;310;72.51
341;336;42.50
341;337;73.31
341;342;59.04
341;387;80.41
341;396;38.26
341;397;81.93
341;410;77.13
341;415;10.04
341;420;57.36
341;421;26.50
341;435;65.82
341;444;44.35
341;459;72.58
341;462;70.83
341;463;56.26
341;472;84.79
341;475;34.12
341;477;77.66
341;494;60.74
341;497;61.39
341;348;15.37
341;350;14.25
341;351;23.80
341;370;28.63
341;390;54.28
341;429;48.38
341;433;51.66
341;468;76.77
341;482;58.69
341;488;35.00
341;490;3.02
342;18;60.37
342;37;77.83
342;45;85.41
342;51;36.47
342;76;32.17
342;77;13.72
342;95;18.59
342;106;2.01
342;110;58.71
342;122;88.03
342;136;1.63
342;137;9.23
342;139;9.79
342;147;34.81
342;150;38.91
342;156;58.69
342;168;69.76
342;177;14.78
342;208;82.03
342;211;67.75
342;218;6.92
342;219;46.88
342;226;38.14
342;251;18.80
342;287;35.89
342;292;21.06
342;298;31.39
342;305;2.52
342;308;28.70
342;341;59.04
342;5;77.73
342;6;73.60
342;7;1.96
342;15;7.82
342;19;77.14
342;24;64.43
342;53;26.06
342;62;20.64
342;73;74.31
342;90;23.07
342;96;1.75
342;102;17.96
342;141;45.88
342;154;23.56
342;161;8.48
342;171;58.15
342;172;67.57
342;182;41.49
342;193;68.43
342;205;41.45
342;215;64.43
342;221;2.30
342;224;17.05
342;232;8.38
342;238;36.38
342;272;73.83
342;277;83.94
342;284;24.04
342;319;51.92
342;339;7.98
342;345;80.53
342;372;35.42
342;384;77.96
342;392;6.75
342;404;29.42
342;427;5.04
342;443;2.83
342;444;16.39
342;445;51.10
342;455;4.25
342;457;8.03
342;499;22.57
342;385;56.00
342;408;85.64
342;412;28.77
342;447;29.25
342;456;62.79
342;464;69.01
342;473;51.89
342;483;57.93
342;490;61.12
342;498;47.28
343;12;30.23
343;16;8.85
343;25;15.99
343;29;38.84
343;53;11.02
343;56;54.31
343;60;70.65
343;90;46.52
343;100;68.11
343;103;18.57
343;117;15.57
343;119;67.70
343;120;51.19
343;141;35.18
343;142;7.57
343;144;74.27
343;172;79.29
343;181;21.76
343;183;55.78
343;189;23.57
343;215;72.58
343;237;35.46
343;243;50.92
343;246;14.76
343;250;53.72
343;285;84.17
343;296;11.39
343;315;34.79
343;334;46.40
343;335;89.65
343;336;36.63
343;15;24.53
343;30;28.68
343;37;60.19
343;38;21.24
343;64;17.74
343;78;78.11
343;80;20.72
343;89;14.47
343;91;43.90
343;93;78.49
343;98;47.52
343;111;57.88
343;130;60.55
343;136;51.41
343;139;62.73
343;150;7.07
343;160;62.85
343;167;67.86
343;180;8.56
343;202;75.62
343;210;18.45
343;232;7.99
343;241;81.68
343;256;2.55
343;260;74.76
343;261;80.68
343;267;64.70
343;269;2.14
343;284;66.64
343;304;33.33
343;307;67.51
343;308;26.55
343;311;80.60
343;316;83.51
343;331;29.81
343;332;30.42
343;333;84.29
343;340;1.12
343;359;49.69
343;394;25.39
343;400;27.80
343;403;52.35
343;411;61.93
343;413;15.48
343;429;27.80
343;452;9.35
343;456;60.77
343;474;28.53
343;482;50.11
343;499;72.95
343;349;32.01
343;361;84.97
343;368;61.97
343;399;29.61
343;418;84.14
343;435;84.09
343;469;44.34
343;472;4.13
344;3;15.39
344;14;5.06
344;21;26.52
344;38;50.91
344;51;70.32
344;56;88.90
344;61;89.95
344;65;4.83
